State_Measuring_network,Station_code,Station_name,Station_setting,Station_type,Annual_mean_value_in_mg_m3,Year
Bavaria,DEBY004,Kleinwallstadt/Hofstetter Straße,suburban area,background,17,2015
Bavaria,DEBY005,Aschaffenburg/Bussardweg,suburban area,background,30,2015
Bavaria,DEBY007,Augsburg/Bourges-Platz,urban area,background,28,2015
Bavaria,DEBY009,Bamberg/Löwenbrücke,urban area,background,23,2015
Bavaria,DEBY012,Burghausen/Marktler Straße,suburban area,background,23,2015
Bavaria,DEBY013,Mehring/Sportplatz,rural regional,background,14,2015
Bavaria,DEBY020,Hof/LfU,suburban area,background,16,2015
Bavaria,DEBY030,Saal a.d. Donau/Regensburger Straße,suburban area,background,20,2015
Bavaria,DEBY031,Kempten (Allgäu)/Westendstraße,suburban area,background,22,2015
Bavaria,DEBY032,Kulmbach/Konrad-Adenauer-Straße,urban area,background,19,2015
Bavaria,DEBY039,München/Lothstraße,urban area,background,33,2015
Bavaria,DEBY049,Neustadt a.d. Donau/Eining,rural regional,background,11,2015
Bavaria,DEBY052,Neu-Ulm/Gabelsbergerstraße,urban area,background,28,2015
Bavaria,DEBY058,Nürnberg/Muggenhof,urban area,background,29,2015
Bavaria,DEBY067,Schwandorf/Wackersdorfer Straße,suburban area,background,22,2015
Bavaria,DEBY068,Schweinfurt/Obertor,urban area,background,25,2015
Bavaria,DEBY072,Tiefenbach/Altenschneeberg,rural regional,background,6,2015
Bavaria,DEBY075,Weiden i.d.OPf./Nikolaistraße,urban area,background,25,2015
Bavaria,DEBY088,Trostberg/Schwimmbadstraße,suburban area,background,19,2015
Bavaria,DEBY089,München/Johanneskirchen,suburban area,background,23,2015
Bavaria,DEBY099,Augsburg/LfU,suburban area,background,19,2015
Bavaria,DEBY109,Andechs/Rothenfeld,rural regional,background,7,2015
Bavaria,DEBY113,Erlangen/Kraepelinstraße,suburban area,background,18,2015
Bavaria,DEBY118,Passau/Stelzhamerstraße,urban area,background,32,2015
Bavaria,DEBY122,Bad Hindelang/Oberjoch,rural regional,background,6,2015
Bavaria,DEBY123,Garmisch-Partenkirchen/Am Herrgottschrofen,rural near town,background,16,2015
Bavaria,DEBY124,Burgbernheim/Grüne Au,rural regional,background,12,2015
Bavaria,DEBY187,Oettingen/Goethestraße,suburban area,background,18,2015
Bavaria,DEBY188,Schwabach/Angerstraße,urban area,background,26,2015
Bavaria,DEBY189,München/Allach,suburban area,background,26,2015
Bavaria,DEBY001,Ansbach/Residenzstraße,urban area,traffic,33,2015
Bavaria,DEBY006,Augsburg/Königsplatz,urban area,traffic,30,2015
Bavaria,DEBY021,Ingolstadt/Rechbergstraße,urban area,traffic,27,2015
Bavaria,DEBY028,Kelheim/Regensburger Straße,urban area,traffic,23,2015
Bavaria,DEBY033,Landshut/Podewilsstraße,urban area,traffic,29,2015
Bavaria,DEBY035,Lindau (Bodensee)/Friedrichshafener Straße,urban area,traffic,24,2015
Bavaria,DEBY037,München/Stachus,urban area,traffic,64,2015
Bavaria,DEBY053,Nürnberg/Bahnhof,urban area,traffic,36,2015
Bavaria,DEBY063,Regensburg/Rathaus,urban area,traffic,41,2015
Bavaria,DEBY110,Augsburg/Karlstraße,urban area,traffic,49,2015
Bavaria,DEBY111,Bayreuth/Hohenzollernring,urban area,traffic,31,2015
Bavaria,DEBY115,München/Landshuter Allee,urban area,traffic,84,2015
Bavaria,DEBY119,Würzburg/Stadtring Süd,urban area,traffic,42,2015
Bavaria,DEBY120,Nürnberg/Von-der-Tann-Straße,urban area,traffic,48,2015
Bavaria,DEBY121,Oberaudorf/Inntal-Autobahn,rural near town,traffic,44,2015
Berlin,DEBE010,Berlin Wedding,urban area,background,28,2015
Berlin,DEBE018,Berlin Schöneberg,urban area,background,26,2015
Berlin,DEBE027,Berlin Marienfelde,rural near town,background,14,2015
Berlin,DEBE032,Berlin Grunewald (3.5 m),rural near town,background,13,2015
Berlin,DEBE034,Berlin Neukölln,urban area,background,27,2015
Berlin,DEBE051,Berlin Buch,suburban area,background,14,2015
Berlin,DEBE056,Berlin Friedrichshagen,rural near town,background,13,2015
Berlin,DEBE062,Berlin Frohnau (3.5 m),rural near town,background,13,2015
Berlin,DEBE066,Berlin Karlshorst,urban area,background,20,2015
Berlin,DEBE068,Berlin Mitte,urban area,background,27,2015
Berlin,DEBE061,Berlin Schildhornstraße,urban area,traffic,48,2015
Berlin,DEBE063,Berlin Silbersteinstraße,urban area,traffic,52,2015
Berlin,DEBE064,Berlin Karl-Marx-Straße,urban area,traffic,52,2015
Berlin,DEBE065,Berlin Frankfurter Allee,urban area,traffic,41,2015
Berlin,DEBE067,Berlin Hardenbergplatz,urban area,traffic,53,2015
Berlin,DEBE069,Berlin Mariendorfer Damm,urban area,traffic,49,2015
Brandenburg,DEBB007,Elsterwerda,,,,2015
Brandenburg,DEBB021,Potsdam-Zentrum,urban area,background,21,2015
Brandenburg,DEBB048,Neuruppin,suburban area,background,15,2015
Brandenburg,DEBB053,Hasenholz (Buckow),rural regional,background,10,2015
Brandenburg,DEBB055,Brandenburg a.d. Havel,suburban area,background,12,2015
Brandenburg,DEBB063,Wittenberge,suburban area,background,9,2015
Brandenburg,DEBB064,Cottbus,urban area,background,15,2015
Brandenburg,DEBB065,Lütte (Belzig),rural regional,background,7,2015
Brandenburg,DEBB066,Spreewald,rural regional,background,8,2015
Brandenburg,DEBB067,Nauen,suburban area,background,12,2015
Brandenburg,DEBB075,Potsdam,,,,2015
Brandenburg,DEBB083,Spremberg,suburban area,background,11,2015
Brandenburg,DEBB086,Blankenfelde-Mahlow,suburban area,background,16,2015
Brandenburg,DEBB092,Frankfurt (Oder),suburban area,background,14,2015
Brandenburg,DEBB029,Schwedt (Oder),suburban area,industry,11,2015
Brandenburg,DEBB032,Eisenhüttenstadt,suburban area,industry,12,2015
Brandenburg,DEBB044,Cottbus,,,,2015
Brandenburg,DEBB045,Frankfurt (Oder),,,,2015
Brandenburg,DEBB049,Brandenburg,,,,2015
Brandenburg,DEBB060,Eberswalde,,,,2015
Brandenburg,DEBB068,Bernau,,,,2015
Brandenburg,DEBB073,Potsdam,,,,2015
Brandenburg,DEBB087,Cottbus,,,,2015
Bremen,DEHB001,Bremen-Mitte,urban area,background,23,2015
Bremen,DEHB002,Bremen-Ost,urban area,background,21,2015
Bremen,DEHB004,Bremen-Nord,urban area,background,20,2015
Bremen,DEHB005,Bremerhaven-Hansastraße,urban area,background,22,2015
Bremen,DEHB012,Bremen-Oslebshausen,urban area,background,22,2015
Bremen,DEHB013,Bremen-Hasenbüren,rural regional,industry,15,2015
Bremen,DEHB006,Bremen-Dobben,urban area,traffic,47,2015
Bremen,DEHB011,Bremerhaven-Cherbourger Straße,urban area,traffic,42,2015
Hamburg,DEHH008,Hamburg Sternschanze,urban area,background,27,2015
Hamburg,DEHH033,Hamburg Flughafen Nord,urban area,background,21,2015
Hamburg,DEHH047,Hamburg Bramfeld,suburban area,background,17,2015
Hamburg,DEHH049,Hamburg Blankenese-Baursberg,suburban area,background,16,2015
Hamburg,DEHH050,Hamburg Neugraben,suburban area,background,13,2015
Hamburg,DEHH059,Hamburg Wilhelmsburg,urban area,background,26,2015
Hamburg,DEHH074,Hamburg Billstedt,urban area,background,31,2015
Hamburg,DEHH079,Hamburg Altona Elbhang,urban area,background,31,2015
Hamburg,DEHH015,Hamburg Veddel,urban area,industry,34,2015
Hamburg,DEHH016,Hamburg Billbrook,urban area,industry,25,2015
Hamburg,DEHH072,Hamburg Finkenwerder West,urban area,industry,18,2015
Hamburg,DEHH073,Hamburg Finkenwerder Airbus,rural near town,industry,17,2015
Hamburg,DEHH026,Hamburg Stresemannstraße,urban area,traffic,49,2015
Hamburg,DEHH064,Hamburg Kieler Straße,urban area,traffic,48,2015
Hamburg,DEHH068,Hamburg Habichtstraße,urban area,traffic,63,2015
Hamburg,DEHH070,Hamburg Max-Brauer-Allee II (Straße),urban area,traffic,62,2015
Hesse,DEHE001,Darmstadt,urban area,background,25,2015
Hesse,DEHE005,Frankfurt-Höchst,urban area,background,36,2015
Hesse,DEHE008,Frankfurt Ost,urban area,background,34,2015
Hesse,DEHE011,Hanau,urban area,background,24,2015
Hesse,DEHE013,Kassel Mitte,urban area,background,22,2015
Hesse,DEHE018,Raunheim,urban area,background,29,2015
Hesse,DEHE020,Wetzlar,urban area,background,29,2015
Hesse,DEHE022,Wiesbaden Süd,urban area,background,29,2015
Hesse,DEHE024,Witzenhausen/Wald,rural area,background,7,2015
Hesse,DEHE026,Spessart,rural regional,background,8,2015
Hesse,DEHE028,Fürth/Odenwald,rural area,background,10,2015
Hesse,DEHE030,Marburg,urban area,background,25,2015
Hesse,DEHE032,Bebra,urban area,background,15,2015
Hesse,DEHE039,Burg Herzberg,rural area,background,9,2015
Hesse,DEHE042,Linden/Leihgestern,rural area,background,19,2015
Hesse,DEHE043,Riedstadt,rural near town,background,20,2015
Hesse,DEHE044,Limburg,urban area,background,25,2015
Hesse,DEHE045,Michelstadt,urban area,background,17,2015
Hesse,DEHE046,Bad Arolsen,rural area,background,9,2015
Hesse,DEHE050,Zierenberg,rural area,background,9,2015
Hesse,DEHE051,Wasserkuppe,rural area,background,5,2015
Hesse,DEHE052,Kleiner Feldberg,rural area,background,8,2015
Hesse,DEHE058,Fulda-Mitte,urban area,background,24,2015
Hesse,DEHE060,Kellerwald,rural regional,background,7,2015
Hesse,DEHE105,Wetzlar Linsenbergstraße,urban area,background,23,2015
Hesse,DEHE037,Wiesbaden Ringkirche,urban area,traffic,53,2015
Hesse,DEHE040,Darmstadt Hügelstraße,urban area,traffic,61,2015
Hesse,DEHE041,Frankfurt Friedberger Landstraße,urban area,traffic,53,2015
Hesse,DEHE049,Kassel Fünffensterstraße,urban area,traffic,42,2015
Hesse,DEHE059,Fulda Petersberger Straße,urban area,traffic,41,2015
Hesse,DEHE061,Gießen Westanlage,urban area,traffic,45,2015
Hesse,DEHE062,Marburg Universitätsstraße,urban area,traffic,47,2015
Hesse,DEHE063,Heppenheim Lehrstraße,urban area,traffic,35,2015
Hesse,DEHE098,Limburg Diezer Straße,urban area,traffic,38,2015
Hesse,DEHE099,Limburg Schiede I,urban area,traffic,63,2015
Hesse,DEHE100,Limburg Schiede II,urban area,traffic,47,2015
Hesse,DEHE101,Limburg Frankfurter Straße,urban area,traffic,53,2015
Hesse,DEHE102,Offenbach Untere Grenzstraße I,urban area,traffic,48,2015
Hesse,DEHE103,Offenbach Bieberer Straße,urban area,traffic,42,2015
Hesse,DEHE104,Offenbach Mainstraße,urban area,traffic,52,2015
Hesse,DEHE111,Rüsselsheim Rugby-Ring,urban area,traffic,42,2015
Hesse,DEHE112,Wiesbaden Schiersteiner Straße,urban area,traffic,53,2015
Hesse,DEHE116,Offenbach Untere Grenzstraße,urban area,traffic,40,2015
Hesse,DEHE131,Limburg Schiede,urban area,traffic,,2015
Hesse,DEHE133,Bensheim Nibelungenstraße,urban area,traffic,46,2015
Mecklenburg-West Pomerania,DEMV004,Gülzow,rural area,background,5,2015
Mecklenburg-West Pomerania,DEMV007,Rostock-Stuthof,suburban area,background,10,2015
Mecklenburg-West Pomerania,DEMV012,Löcknitz,rural area,background,7,2015
Mecklenburg-West Pomerania,DEMV017,Göhlen,rural area,background,7,2015
Mecklenburg-West Pomerania,DEMV019,Güstrow,urban area,background,9,2015
Mecklenburg-West Pomerania,DEMV021,Rostock-Warnemünde,urban area,background,13,2015
Mecklenburg-West Pomerania,DEMV024,Leizen,rural area,background,6,2015
Mecklenburg-West Pomerania,DEMV026,Garz,rural area,background,5,2015
Mecklenburg-West Pomerania,DEMV031,Rostock-Hohe Düne,urban area,industry,19,2015
Mecklenburg-West Pomerania,DEMV003,Neubrandenburg,urban area,traffic,21,2015
Mecklenburg-West Pomerania,DEMV020,Rostock Am Strande,urban area,traffic,38,2015
Mecklenburg-West Pomerania,DEMV022,Rostock-Holbeinplatz,urban area,traffic,31,2015
Mecklenburg-West Pomerania,DEMV023,Schwerin-Obotritenring,urban area,traffic,22,2015
Mecklenburg-West Pomerania,DEMV025,Stralsund-Knieperdamm,urban area,traffic,18,2015
Mecklenburg-West Pomerania,DEMV027,Wolgast-Oberwallstraße,urban area,traffic,14,2015
Lower Saxony,DENI011,Braunschweig,suburban area,background,15,2015
Lower Saxony,DENI016,Oker/Harlingerode,suburban area,background,10,2015
Lower Saxony,DENI020,Wolfsburg,suburban area,background,20,2015
Lower Saxony,DENI028,Eichsfeld,suburban area,background,12,2015
Lower Saxony,DENI029,Ostfriesland,suburban area,background,17,2015
Lower Saxony,DENI031,Jadebusen,rural area,background,11,2015
Lower Saxony,DENI038,Osnabrück,urban area,background,19,2015
Lower Saxony,DENI041,Weserbergland,suburban area,background,14,2015
Lower Saxony,DENI042,Göttingen,suburban area,background,17,2015
Lower Saxony,DENI043,Emsland,suburban area,background,15,2015
Lower Saxony,DENI051,Wurmberg,rural area,background,6,2015
Lower Saxony,DENI052,Allertal,suburban area,background,13,2015
Lower Saxony,DENI054,Hannover,urban area,background,19,2015
Lower Saxony,DENI058,Ostfries. Inseln,rural area,background,9,2015
Lower Saxony,DENI059,Elbmündung,rural area,background,12,2015
Lower Saxony,DENI060,Wendland,rural area,background,11,2015
Lower Saxony,DENI062,Lüneburger Heide,suburban area,background,17,2015
Lower Saxony,DENI063,Altes Land,rural area,background,14,2015
Lower Saxony,DENI077,Solling-Süd,rural area,background,9,2015
Lower Saxony,DENI053,Südoldenburg,suburban area,industry,14,2015
Lower Saxony,DENI070,Salzgitter-Drütte,rural area,industry,16,2015
Lower Saxony,DENI008,Braunschweig Verkehr_alt,urban area,traffic,43,2015
Lower Saxony,DENI048,Hannover Verkehr,urban area,traffic,49,2015
Lower Saxony,DENI066,Hildesheim Verkehr,urban area,traffic,46,2015
Lower Saxony,DENI067,Osnabrück-Verkehr,urban area,traffic,50,2015
Lower Saxony,DENI068,Göttingen-Verkehr,urban area,traffic,42,2015
Lower Saxony,DENI071,Barbis-Verkehr,suburban area,traffic,20,2015
Lower Saxony,DENI074,Hameln-Verkehr,urban area,traffic,43,2015
Lower Saxony,DENI075,Braunschweig-Verkehr,urban area,traffic,40,2015
Lower Saxony,DENI143,Oldenburg Heiligengeistwall,urban area,traffic,52,2015
Lower Saxony,DENI146,Osnabrück Neuer Graben,urban area,traffic,43,2015
Lower Saxony,DENI149,Hannover Bornumer Straße,urban area,traffic,49,2015
Lower Saxony,DENI150,Hannover Friedrich-Ebert-Straße,urban area,traffic,57,2015
Lower Saxony,DENI151,Hannover Kurt-Schumacher-Straße,urban area,traffic,39,2015
Lower Saxony,DENI152,Hannover Marienstraße,urban area,traffic,54,2015
Lower Saxony,DENI153,Hannover Vahrenwalder Straße,urban area,traffic,46,2015
Lower Saxony,DENI157,Wolfsburg Heßlinger Straße,urban area,traffic,37,2015
Lower Saxony,DENI160,Braunschweig Hildesheimer Straße,urban area,traffic,36,2015
North Rhine-Westphalia,DENW002,Datteln-Hagem,suburban area,background,20,2015
North Rhine-Westphalia,DENW006,Lünen-Niederaden,suburban area,background,24,2015
North Rhine-Westphalia,DENW008,Dortmund-Eving,urban area,background,27,2015
North Rhine-Westphalia,DENW010,Unna-Königsborn,suburban area,background,21,2015
North Rhine-Westphalia,DENW022,Gelsenkirchen-Bismarck,suburban area,background,26,2015
North Rhine-Westphalia,DENW024,Essen-Vogelheim,urban area,background,27,2015
North Rhine-Westphalia,DENW029,Hattingen-Blankenstein,suburban area,background,18,2015
North Rhine-Westphalia,DENW030,Wesel-Feldmark,suburban area,background,19,2015
North Rhine-Westphalia,DENW038,Mülheim-Styrum,urban area,background,26,2015
North Rhine-Westphalia,DENW053,Köln-Chorweiler,urban area,background,25,2015
North Rhine-Westphalia,DENW059,Köln-Rodenkirchen,suburban area,background,31,2015
North Rhine-Westphalia,DENW062,Bonn-Auerberg,suburban area,background,30,2015
North Rhine-Westphalia,DENW064,Simmerath (Eifel),rural regional,background,6,2015
North Rhine-Westphalia,DENW065,Netphen Rothaargebirge,rural regional,background,7,2015
North Rhine-Westphalia,DENW066,Nettetal-Kaldenkirchen,rural near town,background,20,2015
North Rhine-Westphalia,DENW067,Bielefeld-Ost,urban area,background,22,2015
North Rhine-Westphalia,DENW068,Soest-Ost,rural near town,background,12,2015
North Rhine-Westphalia,DENW071,Düsseldorf-Lörick,urban area,background,25,2015
North Rhine-Westphalia,DENW078,Ratingen-Tiefenbroich,suburban area,background,26,2015
North Rhine-Westphalia,DENW079,Leverkusen-Manfort,suburban area,background,29,2015
North Rhine-Westphalia,DENW080,Solingen-Wald,suburban area,background,23,2015
North Rhine-Westphalia,DENW081,Borken-Gemen,rural near town,background,18,2015
North Rhine-Westphalia,DENW094,Aachen-Burtscheid,urban area,background,14,2015
North Rhine-Westphalia,DENW095,Münster-Geist,urban area,background,20,2015
North Rhine-Westphalia,DENW114,Wuppertal-Langerfeld,urban area,background,24,2015
North Rhine-Westphalia,DENW169,Essen In der Baumschule,urban area,background,29,2015
North Rhine-Westphalia,DENW179,Schwerte,urban area,background,22,2015
North Rhine-Westphalia,DENW247,Essen-Schuir (LANUV),suburban area,background,33,2015
North Rhine-Westphalia,DENW362,Düsseldorf Norfer Straße,urban area,background,32,2015
North Rhine-Westphalia,DENW021,Bottrop-Welheim,urban area,industry,26,2015
North Rhine-Westphalia,DENW034,Duisburg-Walsum,urban area,industry,26,2015
North Rhine-Westphalia,DENW058,Hürth,suburban area,industry,21,2015
North Rhine-Westphalia,DENW116,Krefeld (Hafen),suburban area,industry,28,2015
North Rhine-Westphalia,DENW181,Warstein,urban area,industry,12,2015
North Rhine-Westphalia,DENW329,Jackerath,rural area,industry,19,2015
North Rhine-Westphalia,DENW337,Jüchen-Hochneukirch,rural near town,industry,18,2015
North Rhine-Westphalia,DENW338,Duisburg-Bruckhausen,urban area,industry,34,2015
North Rhine-Westphalia,DENW043,Essen-Ost Steeler Straße,urban area,traffic,36,2015
North Rhine-Westphalia,DENW082,Düsseldorf Corneliusstraße,urban area,traffic,59,2015
North Rhine-Westphalia,DENW100,Mönchengladbach Düsseldorfer Straße,urban area,traffic,22,2015
North Rhine-Westphalia,DENW101,Dortmund Steinstraße,urban area,traffic,39,2015
North Rhine-Westphalia,DENW112,Duisburg Kardinal-Galen-Straße,urban area,traffic,37,2015
North Rhine-Westphalia,DENW133,Hagen Graf-von-Galen-Ring,urban area,traffic,49,2015
North Rhine-Westphalia,DENW134,Essen Gladbecker Straße,urban area,traffic,43,2015
North Rhine-Westphalia,DENW136,Dortmund Brackeler Straße,urban area,traffic,49,2015
North Rhine-Westphalia,DENW137,Hagen Wehringhauser Straße,urban area,traffic,25,2015
North Rhine-Westphalia,DENW148,Köln Justinianstraße,urban area,traffic,54,2015
North Rhine-Westphalia,DENW151,Köln Neumarkt,urban area,traffic,51,2015
North Rhine-Westphalia,DENW157,Paderborn Bahnhofstraße,urban area,traffic,47,2015
North Rhine-Westphalia,DENW158,Paderborn Friedrichstraße 29,urban area,traffic,50,2015
North Rhine-Westphalia,DENW161,Essen Alfredstraße 9/11,urban area,traffic,48,2015
North Rhine-Westphalia,DENW162,Essen Brückstraße,urban area,traffic,42,2015
North Rhine-Westphalia,DENW165,Mönchengladbach Aachener Straße 426/428,urban area,traffic,42,2015
North Rhine-Westphalia,DENW166,Remscheid Freiheitstraße,urban area,traffic,41,2015
North Rhine-Westphalia,DENW172,Neuss Friedrichstraße 29,urban area,traffic,41,2015
North Rhine-Westphalia,DENW175,Bonn Reuterstraße,urban area,traffic,50,2015
North Rhine-Westphalia,DENW176,Bonn Bornheimer Straße 35a,urban area,traffic,41,2015
North Rhine-Westphalia,DENW178,Aachen Adalbertsteinweg,urban area,traffic,44,2015
North Rhine-Westphalia,DENW184,Dortmund B1 Westfalendamm,urban area,traffic,42,2015
North Rhine-Westphalia,DENW185,Dortmund B1 Rheinlanddamm,urban area,traffic,46,2015
North Rhine-Westphalia,DENW187,Mülheim Aktienstraße,urban area,traffic,41,2015
North Rhine-Westphalia,DENW188,Oberhausen Mülheimer Straße 117,urban area,traffic,53,2015
North Rhine-Westphalia,DENW189,Wuppertal Gathe,urban area,traffic,51,2015
